node1,node2
38,251
252,251
253,251
252,251
253,251
253,251
237,254
242,254
38,254
242,254
38,254
38,254
245,255
237,255
242,255
38,255
237,255
242,255
38,255
242,255
38,255
38,255
245,256
38,256
38,256
38,257
253,257
253,257
237,258
242,258
38,258
242,258
38,258
38,258
237,259
242,259
38,259
242,259
38,259
38,259
237,260
242,260
38,260
242,260
38,260
38,260
237,261
242,261
38,261
242,261
38,261
38,261
237,262
242,262
38,262
242,262
38,262
38,262
237,263
38,263
38,263
245,264
237,264
237,264
237,265
38,265
38,265
245,266
237,266
237,266
237,267
237,268
245,269
237,269
242,269
270,269
237,269
242,269
270,269
242,269
270,269
270,269
237,271
242,271
38,271
242,271
38,271
38,271
237,272
242,272
38,272
242,272
38,272
38,272
237,273
242,273
38,273
242,273
38,273
38,273
237,274
242,274
38,274
242,274
38,274
38,274
237,275
242,275
270,275
38,275
242,275
270,275
38,275
270,275
38,275
38,275
245,276
38,276
253,276
242,276
38,276
253,276
242,276
253,276
242,276
242,276
245,277
278,277
278,277
279,280
281,280
282,280
242,280
283,280
284,280
281,280
282,280
242,280
283,280
284,280
282,280
242,280
283,280
284,280
242,280
283,280
284,280
283,280
284,280
284,280
237,285
242,285
38,285
242,285
38,285
38,285
245,286
38,286
38,286
237,287
242,287
38,287
242,287
38,287
38,287
38,106
38,288
237,289
242,289
290,289
38,289
270,289
242,289
290,289
38,289
270,289
290,289
38,289
270,289
38,289
270,289
270,289
237,291
242,291
38,291
242,291
38,291
38,291
242,292
38,292
38,292
237,293
242,293
38,293
242,293
38,293
38,293
245,294
38,294
38,294
237,295
245,295
279,295
245,295
279,295
279,295
296,297
245,297
245,297
38,298
237,298
237,298
237,299
242,299
38,299
242,299
38,299
38,299
245,300
237,300
242,300
38,300
237,300
242,300
38,300
242,300
38,300
38,300
237,301
242,301
38,301
242,301
38,301
38,301
237,302
242,302
38,302
242,302
38,302
38,302
237,303
242,303
38,303
242,303
38,303
38,303
237,304
242,304
38,304
242,304
38,304
38,304
237,305
242,305
38,305
242,305
38,305
38,305
237,306
38,306
38,306
245,307
38,307
38,307
245,308
38,308
38,308
245,309
296,309
296,309
245,310
38,310
38,310
38,311
237,311
237,311
245,312
38,312
38,312
31,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
34,32
35,32
36,32
37,32
38,32
39,32
35,32
36,32
37,32
38,32
39,32
36,32
37,32
38,32
39,32
37,32
38,32
39,32
38,32
39,32
39,32
237,313
38,313
38,313
245,314
38,314
38,314
237,315
38,315
38,315
245,316
38,316
38,316
237,317
245,317
38,317
245,317
38,317
38,317
245,318
38,318
38,318
245,319
38,319
38,319
245,320
38,320
38,320
245,321
38,321
38,321
237,322
245,322
38,322
252,322
279,322
245,322
38,322
252,322
279,322
38,322
252,322
279,322
252,322
279,322
279,322
245,323
38,323
38,323
245,324
38,324
38,324
38,325
237,325
237,325
245,326
38,326
38,326
38,327
237,327
237,327
245,328
38,328
38,328
329,330
331,330
331,330
245,332
38,332
38,332
237,333
245,333
245,333
160,161
133,161
133,161
245,334
38,334
38,334
245,335
38,335
38,335
237,336
38,336
38,336
237,337
38,337
38,337
38,338
237,338
237,338
245,339
38,339
38,339
245,339
38,339
38,339
38,340
38,341
237,341
245,341
237,341
245,341
245,341
245,342
329,342
329,342
237,343
38,343
38,343
237,343
296,343
296,343
245,344
38,344
38,344
237,345
329,345
329,345
245,346
38,346
38,346
245,347
329,347
329,347
237,348
38,348
38,348
245,349
38,349
38,349
38,350
237,350
237,350
245,351
329,351
329,351
245,352
38,352
38,352
245,353
38,353
38,353
38,353
245,354
38,354
38,354
237,355
38,355
38,355
245,356
38,356
38,356
38,357
237,357
237,357
38,358
237,358
237,358
245,359
38,359
38,359
38,360
245,360
237,360
245,360
237,360
237,360
237,361
245,361
245,361
237,362
38,362
38,362
245,363
237,363
237,363
245,364
38,364
38,364
245,365
38,365
38,365
245,365
38,365
38,365
245,366
329,366
329,366
245,367
38,367
38,367
38,368
245,368
245,368
245,369
38,369
38,369
245,370
38,370
38,370
38,371
245,371
245,371
237,371
38,371
38,371
245,372
237,372
237,372
373,374
278,374
278,374
245,375
38,375
38,375
245,376
38,376
38,376
245,377
38,377
38,377
245,378
237,378
237,378
237,379
38,379
38,379
245,380
237,380
237,380
245,381
38,381
38,381
382,383
329,383
331,383
329,383
331,383
331,383
38,384
245,384
237,384
245,384
237,384
237,384
385,386
38,386
38,386
245,387
38,387
38,387
237,388
245,388
245,388
245,389
38,389
38,389
38,390
245,390
245,390
331,390
234,390
234,390
237,391
329,391
329,391
245,391
237,391
237,391
237,392
245,392
245,392
245,393
38,393
38,393
245,394
38,394
38,394
237,395
245,395
245,395
245,396
38,396
38,396
245,397
237,397
237,397
245,397
38,397
38,397
237,398
38,398
38,398
245,399
38,399
38,399
245,400
329,400
329,400
38,401
245,401
245,401
245,402
329,402
329,402
403,404
245,405
237,405
237,405
245,406
38,406
38,406
245,407
329,407
329,407
245,408
38,408
38,408
245,409
38,409
38,409
245,410
329,410
329,410
245,411
38,411
38,411
331,412
329,412
329,412
245,413
38,413
38,413
245,414
296,414
296,414
245,415
237,415
237,415
245,415
38,415
38,415
245,416
38,416
38,416
245,417
38,417
38,417
245,418
237,418
237,418
237,419
38,419
38,419
245,420
38,420
38,420
331,421
329,421
329,421
245,171
329,171
329,171
296,422
245,422
245,422
237,422
38,422
38,422
245,423
38,423
38,423
245,424
38,424
38,424
245,425
38,425
38,425
245,426
38,426
38,426
245,427
237,427
237,427
234,428
38,428
38,428
237,429
38,429
38,429
245,430
237,430
237,430
245,431
38,431
38,431
245,432
38,432
38,432
237,433
242,433
38,433
242,433
38,433
38,433
237,434
38,434
38,434
245,435
38,435
38,435
237,436
38,436
38,436
38,437
245,437
245,437
245,438
38,438
38,438
245,439
38,439
38,439
237,440
38,440
38,440
245,441
329,441
329,441
237,442
245,442
245,442
245,443
245,444
38,444
38,444
245,445
38,445
38,445
245,446
38,446
38,446
237,447
38,447
38,447
245,448
38,448
38,448
245,449
38,449
38,449
237,450
242,450
38,450
242,450
38,450
38,450
296,451
245,451
245,451
237,452
38,452
38,452
237,453
242,453
38,453
242,453
38,453
38,453
296,454
245,454
245,454
245,454
38,454
38,454
245,455
38,455
38,455
245,456
38,456
38,456
245,457
296,457
296,457
245,457
38,457
38,457
245,458
38,458
38,458
245,459
38,459
38,459
245,460
38,460
38,460
245,461
38,461
38,461
237,462
245,462
245,462
245,462
38,462
38,462
237,463
38,463
38,463
245,175
38,175
38,175
245,464
38,464
38,464
245,465
38,465
38,465
237,466
38,466
38,466
245,467
38,467
38,467
373,467
278,467
278,467
237,468
245,468
245,468
245,469
38,469
38,469
245,470
38,470
38,470
245,471
38,471
38,471
38,472
237,472
237,472
245,473
38,473
38,473
331,474
329,474
329,474
245,475
38,475
38,475
245,476
38,476
38,476
245,476
38,476
38,476
245,477
38,477
38,477
478,479
245,479
245,479
245,480
38,480
245,480
38,480
245,480
245,480
245,481
38,481
38,481
245,482
38,482
38,482
245,482
38,482
38,482
245,482
296,482
296,482
245,483
38,483
38,483
245,484
38,484
38,484
245,485
329,485
329,485
38,486
245,487
331,487
329,487
331,487
329,487
329,487
237,488
38,488
38,488
237,489
38,489
38,489
282,490
38,490
38,490
491,492
237,492
245,492
237,492
245,492
245,492
245,493
38,493
38,493
245,494
38,494
38,494
237,495
38,495
38,495
237,496
242,496
38,496
242,496
38,496
38,496
245,497
38,497
38,497
245,497
38,497
38,497
245,498
296,498
296,498
296,499
245,499
245,499
237,500
242,500
38,500
242,500
38,500
38,500
329,501
331,501
331,501
237,502
245,502
245,502
245,502
38,502
38,502
245,503
329,503
329,503
245,504
38,504
38,504
245,505
38,505
38,505
38,506
237,506
403,506
237,506
403,506
403,506
237,507
245,507
245,507
245,508
38,508
38,508
245,509
329,509
329,509
237,510
242,510
38,510
242,510
38,510
38,510
511,512
513,512
514,512
515,512
516,512
517,512
513,512
514,512
515,512
516,512
517,512
514,512
515,512
516,512
517,512
515,512
516,512
517,512
516,512
517,512
517,512
11,518
11,12
13,12
13,12
14,15
16,15
16,15
519,520
511,521
513,521
514,521
513,521
514,521
514,521
522,523
524,525
511,525
511,525
11,526
527,528
529,530
531,532
533,534
535,536
537,538
539,540
541,542
11,543
11,365
11,544
11,545
546,547
11,548
549,550
11,551
11,552
553,554
11,554
11,554
517,555
517,556
11,557
558,557
558,557
11,559
560,559
560,559
561,562
563,562
563,562
564,565
566,567
568,567
568,567
569,570
571,570
571,570
572,573
574,573
574,573
575,576
577,576
577,576
578,579
572,579
580,579
572,579
580,579
580,579
581,582
583,584
572,585
586,587
588,589
590,591
592,593
577,593
572,593
577,593
572,593
572,593
588,594
592,594
577,594
572,594
577,594
572,594
572,594
588,595
588,596
597,598
599,598
600,598
599,598
600,598
600,598
588,601
588,602
588,603
588,604
588,605
588,606
607,608
609,610
588,611
612,613
588,614
588,615
588,616
617,618
588,619
588,620
588,621
588,622
588,622
588,622
588,623
588,624
588,625
588,626
627,628
629,630
588,630
588,630
631,632
633,632
572,632
633,632
572,632
572,632
588,634
635,636
637,638
588,638
588,638
571,639
640,639
640,639
588,639
569,641
571,641
571,641
588,642
588,643
588,644
588,645
646,647
588,648
588,649
588,650
588,651
588,652
588,653
654,655
588,656
588,657
658,659
660,661
662,661
662,661
663,664
665,664
665,664
666,667
668,669
670,669
572,669
671,669
672,669
673,669
674,669
675,669
670,669
572,669
671,669
672,669
673,669
674,669
675,669
572,669
671,669
672,669
673,669
674,669
675,669
671,669
672,669
673,669
674,669
675,669
672,669
673,669
674,669
675,669
673,669
674,669
675,669
674,669
675,669
675,669
676,677
592,678
577,678
572,678
577,678
572,678
572,678
679,680
572,681
682,683
684,683
572,683
684,683
572,683
572,683
685,686
687,688
569,689
690,689
690,689
572,691
577,692
693,694
695,696
697,696
698,696
699,696
700,696
701,696
697,696
698,696
699,696
700,696
701,696
698,696
699,696
700,696
701,696
699,696
700,696
701,696
700,696
701,696
701,696
592,702
572,702
577,702
572,702
577,702
577,702
572,703
572,704
705,706
569,707
708,707
708,707
572,709
577,709
577,709
572,710
577,710
577,710
711,712
713,714
715,716
717,716
718,716
717,716
718,716
718,716
719,720
568,720
721,720
722,720
723,720
568,720
721,720
722,720
723,720
721,720
722,720
723,720
722,720
723,720
723,720
724,725
726,727
728,727
729,727
730,727
731,727
728,727
729,727
730,727
731,727
729,727
730,727
731,727
730,727
731,727
731,727
571,732
640,732
640,732
733,734
735,734
736,734
737,734
738,734
739,734
735,734
736,734
737,734
738,734
739,734
736,734
737,734
738,734
739,734
737,734
738,734
739,734
738,734
739,734
739,734
569,740
708,740
708,740
741,742
743,744
568,745
746,745
747,745
572,745
746,745
747,745
572,745
747,745
572,745
572,745
748,749
572,749
750,749
751,749
572,749
750,749
751,749
750,749
751,749
751,749
752,753
754,753
755,753
754,753
755,753
755,753
572,585
750,756
757,756
758,756
759,756
757,756
758,756
759,756
758,756
759,756
759,756
760,761
569,761
569,761
631,632
633,632
572,632
633,632
572,632
572,632
760,762
569,762
569,762
763,764
765,764
759,764
765,764
759,764
759,764
750,766
767,766
768,766
767,766
768,766
768,766
695,696
697,696
698,696
699,696
700,696
701,696
697,696
698,696
699,696
700,696
701,696
698,696
699,696
700,696
701,696
699,696
700,696
701,696
700,696
701,696
701,696
592,702
572,702
577,702
572,702
577,702
577,702
572,709
577,709
577,709
769,770
771,770
772,770
771,770
772,770
772,770
491,773
572,710
577,710
577,710
774,775
776,777
778,779
780,781
774,781
774,781
782,783
242,783
242,783
784,785
786,785
787,785
786,785
787,785
787,785
788,789
790,789
791,789
790,789
791,789
791,789
792,793
774,793
794,793
795,793
787,793
786,793
774,793
794,793
795,793
787,793
786,793
794,793
795,793
787,793
786,793
795,793
787,793
786,793
787,793
786,793
786,793
796,797
798,797
799,797
800,797
801,797
802,797
798,797
799,797
800,797
801,797
802,797
799,797
800,797
801,797
802,797
800,797
801,797
802,797
801,797
802,797
802,797
759,803
804,805
806,805
807,805
806,805
807,805
807,805
788,808
790,808
791,808
790,808
791,808
791,808
809,810
811,810
812,810
813,810
814,810
811,810
812,810
813,810
814,810
812,810
813,810
814,810
813,810
814,810
814,810
815,816
817,816
818,816
819,816
820,816
821,816
822,816
823,816
817,816
818,816
819,816
820,816
821,816
822,816
823,816
818,816
819,816
820,816
821,816
822,816
823,816
819,816
820,816
821,816
822,816
823,816
820,816
821,816
822,816
823,816
821,816
822,816
823,816
822,816
823,816
823,816
824,825
826,825
827,825
577,825
826,825
827,825
577,825
827,825
577,825
577,825
577,828
577,829
830,829
831,829
832,829
833,829
834,829
830,829
831,829
832,829
833,829
834,829
831,829
832,829
833,829
834,829
832,829
833,829
834,829
833,829
834,829
834,829
835,836
837,836
837,836
750,838
577,838
839,838
577,838
839,838
839,838
840,841
577,841
577,841
842,843
844,843
845,843
846,843
847,843
844,843
845,843
846,843
847,843
845,843
846,843
847,843
846,843
847,843
847,843
577,848
575,576
577,576
577,576
577,849
850,849
851,849
852,849
850,849
851,849
852,849
851,849
852,849
852,849
853,854
855,856
577,856
857,856
858,856
859,856
860,856
861,856
577,856
857,856
858,856
859,856
860,856
861,856
857,856
858,856
859,856
860,856
861,856
858,856
859,856
860,856
861,856
859,856
860,856
861,856
860,856
861,856
861,856
862,863
864,863
864,863
865,866
867,866
867,866
572,585
592,593
577,593
572,593
577,593
572,593
572,593
592,594
577,594
572,594
577,594
572,594
572,594
868,869
577,869
577,869
870,871
872,871
873,871
874,871
875,871
876,871
877,871
878,871
577,871
872,871
873,871
874,871
875,871
876,871
877,871
878,871
577,871
873,871
874,871
875,871
876,871
877,871
878,871
577,871
874,871
875,871
876,871
877,871
878,871
577,871
875,871
876,871
877,871
878,871
577,871
876,871
877,871
878,871
577,871
877,871
878,871
577,871
878,871
577,871
577,871
879,880
577,880
577,880
881,882
883,884
577,884
577,884
885,886
887,886
713,886
888,886
879,886
887,886
713,886
888,886
879,886
713,886
888,886
879,886
888,886
879,886
879,886
889,890
891,890
892,890
592,890
891,890
892,890
592,890
892,890
592,890
592,890
577,893
894,895
896,897
577,897
577,897
577,898
879,898
899,898
900,898
901,898
902,898
903,898
904,898
879,898
899,898
900,898
901,898
902,898
903,898
904,898
899,898
900,898
901,898
902,898
903,898
904,898
900,898
901,898
902,898
903,898
904,898
901,898
902,898
903,898
904,898
902,898
903,898
904,898
903,898
904,898
904,898
905,906
907,906
908,906
907,906
908,906
908,906
631,632
633,632
572,632
633,632
572,632
572,632
909,910
911,912
577,913
914,915
916,915
577,915
917,915
918,915
916,915
577,915
917,915
918,915
577,915
917,915
918,915
917,915
918,915
918,915
919,920
921,920
922,920
921,920
922,920
922,920
923,924
925,924
592,924
577,924
844,924
925,924
592,924
577,924
844,924
592,924
577,924
844,924
577,924
844,924
844,924
577,926
577,927
928,927
929,927
928,927
929,927
929,927
930,931
932,931
933,931
932,931
933,931
933,931
879,934
850,934
850,934
577,643
935,936
937,936
938,936
939,936
940,936
941,936
937,936
938,936
939,936
940,936
941,936
938,936
939,936
940,936
941,936
939,936
940,936
941,936
940,936
941,936
941,936
942,943
944,943
944,943
763,764
765,764
759,764
765,764
759,764
759,764
945,946
947,946
948,946
947,946
948,946
948,946
949,950
830,951
952,951
952,951
953,954
955,954
955,954
956,957
958,957
959,957
960,957
961,957
962,957
958,957
959,957
960,957
961,957
962,957
959,957
960,957
961,957
962,957
960,957
961,957
962,957
961,957
962,957
962,957
963,964
942,964
942,964
965,966
967,966
968,966
969,966
970,966
971,966
972,966
973,966
967,966
968,966
969,966
970,966
971,966
972,966
973,966
968,966
969,966
970,966
971,966
972,966
973,966
969,966
970,966
971,966
972,966
973,966
970,966
971,966
972,966
973,966
971,966
972,966
973,966
972,966
973,966
973,966
974,975
976,975
577,975
976,975
577,975
577,975
977,978
592,978
577,978
592,978
577,978
577,978
977,979
577,979
592,979
577,979
592,979
592,979
977,980
577,980
879,980
577,980
879,980
879,980
577,981
982,983
592,983
850,983
577,983
592,983
850,983
577,983
850,983
577,983
577,983
984,985
577,985
577,985
986,987
988,987
989,987
990,987
991,987
988,987
989,987
990,987
991,987
989,987
990,987
991,987
990,987
991,987
991,987
577,992
993,994
993,995
592,996
997,996
998,996
997,996
998,996
998,996
993,999
592,1000
879,1000
1001,1000
879,1000
1001,1000
1001,1000
592,678
577,678
572,678
577,678
572,678
572,678
993,1002
1003,1004
577,1004
750,1004
577,1004
750,1004
750,1004
993,1005
592,1006
1007,1006
1007,1006
1008,1009
1010,1009
577,1009
592,1009
1010,1009
577,1009
592,1009
577,1009
592,1009
592,1009
1011,1012
986,1013
988,1013
989,1013
990,1013
991,1013
1014,1013
988,1013
989,1013
990,1013
991,1013
1014,1013
989,1013
990,1013
991,1013
1014,1013
990,1013
991,1013
1014,1013
991,1013
1014,1013
1014,1013
577,692
1015,1016
1017,1016
1018,1016
1017,1016
1018,1016
1018,1016
1019,1020
1021,1020
577,1020
1022,1020
1021,1020
577,1020
1022,1020
577,1020
1022,1020
1022,1020
1023,1024
1025,1024
1026,1024
1025,1024
1026,1024
1026,1024
577,1027
577,1028
1029,1028
1030,1028
1029,1028
1030,1028
1030,1028
491,1031
1032,1033
592,1033
592,1033
592,702
572,702
577,702
572,702
577,702
577,702
921,1034
577,1034
577,1034
572,709
577,709
577,709
577,1035
879,1035
879,1035
769,770
771,770
772,770
771,770
772,770
772,770
1036,1037
1038,1037
577,1037
1038,1037
577,1037
577,1037
1039,1040
592,1040
592,1040
572,710
577,710
577,710
1041,1042
1043,1042
1043,1042
748,1044
1045,1044
1045,1044
842,1044
844,1044
845,1044
846,1044
847,1044
844,1044
845,1044
846,1044
847,1044
845,1044
846,1044
847,1044
846,1044
847,1044
847,1044
1046,1047
1048,1047
1048,1047
731,1049
1050,1051
1052,1053
1054,1053
575,1053
577,1053
1054,1053
575,1053
577,1053
575,1053
577,1053
577,1053
592,1055
1056,1057
577,1058
970,1059
731,1059
1060,1059
1061,1059
731,1059
1060,1059
1061,1059
1060,1059
1061,1059
1061,1059
1062,1063
1064,1065
1066,1065
1067,1065
1068,1065
1066,1065
1067,1065
1068,1065
1067,1065
1068,1065
1068,1065
1069,1070
1071,1070
1071,1070
1072,1073
1074,1073
1075,1073
1076,1073
1077,1073
850,1073
577,1073
1074,1073
1075,1073
1076,1073
1077,1073
850,1073
577,1073
1075,1073
1076,1073
1077,1073
850,1073
577,1073
1076,1073
1077,1073
850,1073
577,1073
1077,1073
850,1073
577,1073
850,1073
577,1073
577,1073
827,1078
1079,1080
583,1080
1081,1080
1082,1080
583,1080
1081,1080
1082,1080
1081,1080
1082,1080
1082,1080
577,1083
592,1083
592,1083
1084,1085
1086,1085
1087,1085
1088,1085
1089,1085
1090,1085
1086,1085
1087,1085
1088,1085
1089,1085
1090,1085
1087,1085
1088,1085
1089,1085
1090,1085
1088,1085
1089,1085
1090,1085
1089,1085
1090,1085
1090,1085
577,1091
1092,1093
879,1093
879,1093
1094,1095
1096,1095
580,1095
1097,1095
1098,1095
1099,1095
1100,1095
1096,1095
580,1095
1097,1095
1098,1095
1099,1095
1100,1095
580,1095
1097,1095
1098,1095
1099,1095
1100,1095
1097,1095
1098,1095
1099,1095
1100,1095
1098,1095
1099,1095
1100,1095
1099,1095
1100,1095
1100,1095
1101,1102
1103,1102
1104,1102
776,1102
1105,1102
1103,1102
1104,1102
776,1102
1105,1102
1104,1102
776,1102
1105,1102
776,1102
1105,1102
1105,1102
577,1106
592,1106
592,1106
984,1107
1079,1107
1108,1107
1103,1107
1104,1107
1109,1107
1079,1107
1108,1107
1103,1107
1104,1107
1109,1107
1108,1107
1103,1107
1104,1107
1109,1107
1103,1107
1104,1107
1109,1107
1104,1107
1109,1107
1109,1107
577,1110
1111,1112
1113,1112
1114,1112
1113,1112
1114,1112
1114,1112
1115,1116
1117,1116
864,1116
1118,1116
1119,1116
1117,1116
864,1116
1118,1116
1119,1116
864,1116
1118,1116
1119,1116
1118,1116
1119,1116
1119,1116
850,1120
577,1120
1121,1120
577,1120
1121,1120
1121,1120
1122,1123
1124,1123
1125,1123
1126,1123
1124,1123
1125,1123
1126,1123
1125,1123
1126,1123
1126,1123
1127,1128
577,1129
1130,1131
1132,1131
577,1131
1133,1131
1134,1131
1135,1131
1136,1131
1132,1131
577,1131
1133,1131
1134,1131
1135,1131
1136,1131
577,1131
1133,1131
1134,1131
1135,1131
1136,1131
1133,1131
1134,1131
1135,1131
1136,1131
1134,1131
1135,1131
1136,1131
1135,1131
1136,1131
1136,1131
577,1137
1138,1137
1138,1137
577,1139
1122,1140
1124,1140
1125,1140
1126,1140
1124,1140
1125,1140
1126,1140
1125,1140
1126,1140
1126,1140
889,1141
891,1141
892,1141
592,1141
891,1141
892,1141
592,1141
892,1141
592,1141
592,1141
592,1142
1130,1143
1132,1143
577,1143
1133,1143
1134,1143
1144,1143
1136,1143
1132,1143
577,1143
1133,1143
1134,1143
1144,1143
1136,1143
577,1143
1133,1143
1134,1143
1144,1143
1136,1143
1133,1143
1134,1143
1144,1143
1136,1143
1134,1143
1144,1143
1136,1143
1144,1143
1136,1143
1136,1143
1145,1146
1147,1148
1149,1148
1150,1148
1151,1148
1152,1148
1153,1148
1154,1148
1155,1148
1149,1148
1150,1148
1151,1148
1152,1148
1153,1148
1154,1148
1155,1148
1150,1148
1151,1148
1152,1148
1153,1148
1154,1148
1155,1148
1151,1148
1152,1148
1153,1148
1154,1148
1155,1148
1152,1148
1153,1148
1154,1148
1155,1148
1153,1148
1154,1148
1155,1148
1154,1148
1155,1148
1155,1148
592,1156
577,1156
577,1156
1115,1157
1158,1157
1159,1157
1160,1157
1161,1157
1162,1157
1158,1157
1159,1157
1160,1157
1161,1157
1162,1157
1159,1157
1160,1157
1161,1157
1162,1157
1160,1157
1161,1157
1162,1157
1161,1157
1162,1157
1162,1157
577,1163
1164,1165
1166,1165
1167,1165
1168,1165
1169,1165
739,1165
1170,1165
1166,1165
1167,1165
1168,1165
1169,1165
739,1165
1170,1165
1167,1165
1168,1165
1169,1165
739,1165
1170,1165
1168,1165
1169,1165
739,1165
1170,1165
1169,1165
739,1165
1170,1165
739,1165
1170,1165
1170,1165
844,1171
580,1171
1172,1171
580,1171
1172,1171
1172,1171
1173,1174
1175,1174
1175,1174
1130,1176
1132,1176
577,1176
1133,1176
1134,1176
1144,1176
1136,1176
1132,1176
577,1176
1133,1176
1134,1176
1144,1176
1136,1176
577,1176
1133,1176
1134,1176
1144,1176
1136,1176
1133,1176
1134,1176
1144,1176
1136,1176
1134,1176
1144,1176
1136,1176
1144,1176
1136,1176
1136,1176
1172,1177
1178,1177
1172,1177
577,1177
1178,1177
1172,1177
577,1177
1172,1177
577,1177
577,1177
1179,1180
572,1180
572,1180
1181,1182
1183,1182
1183,1182
1184,1185
1186,1187
1188,1187
1189,1187
577,1187
1188,1187
1189,1187
577,1187
1189,1187
577,1187
577,1187
577,1190
844,1190
580,1190
1172,1190
844,1190
580,1190
1172,1190
580,1190
1172,1190
1172,1190
1191,1192
1193,1192
1194,1192
1195,1192
1193,1192
1194,1192
1195,1192
